countrycode;countrylabel;showcountrylabelcases;labelpositioncases;showcountrylabeldeaths;labelpositiondeaths;showcountrylabelrecovered;labelpositionrecovered;casesoverride;deathsoverride;recoveredoverride;columnsonrightshouldbeemptywhennotinuseifyouenteranumberitwillalwaysshowunlessyoudeleteit;emergencycasesoverride;emergencydeathsoverride;totalcases;totaldeaths;totalrecovered;date
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/21/20
TR;Turkey;no;;;;no;;;;;;;;;;;2/21/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;2/21/20
UG;Uganda;no;;;;no;;;;;;;;;;;2/21/20
UA;Ukraine;no;;;;no;;;;;;;;;;;2/21/20
AE;UAE;no;;;;no;;;;;;;;9;;4;2/21/20
GB;UK;yes;north;yes;north;yes;north;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;9;;8;2/21/20
US;USA;yes;;yes;;yes;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;15;;5;2/21/20
UY;Uruguay;no;;;;no;;;;;;;;;;;2/21/20
UZ;Uzbekistan;no;;;;no;;;;;;;;;;;2/21/20
VU;Vanuatu;no;;;;no;;;;;;;;;;;2/21/20
VE;Venezuela;no;;;;no;;;;;;;;;;;2/21/20
VN;Vietnam;no;;;;no;;;;;;;;16;;14;2/21/20
EH;Western Sahara;no;;;;no;;;;;;;;;;;2/21/20
YE;Yemen;no;;;;no;;;;;;;;;;;2/21/20
ZM;Zambia;no;;;;no;;;;;;;;;;;2/21/20
ZW;Zimbabwe;no;;;;no;;;;;;;;;;;2/21/20
SG;Singapore;no;;;;no;;;;;;;;85;;37;2/21/20
HK;Hong Kong;no;;;;no;;;;;;;;;;;2/21/20
DP;Diamond Princess;no;;;;;;;;;;;;638;;;2/21/20
;;;;;;;;;;;;;;;;;2/21/20
;;;;;;;;;;;;;;;;;2/21/20
;;;;;;;;;;;;;;;;;2/21/20
;;;;;;;;;;;;;;;;;2/21/20
 ;;;;;;;;;;;;;;;;;2/21/20
AF;Afghanistan;no;;;;no;;;;;;;;;;;2/22/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/22/20
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/22/20
AO;Angola;no;;;;no;;;;;;;;;;;2/22/20
AR;Argentina;no;;;;no;;;;;;;;;;;2/22/20
AM;Armenia;no;;;;no;;;;;;;;;;;2/22/20
AU;Australia;yes;;yes;;yes;;;;;;;;15;;11;2/22/20
AT;Austria;no;;;;no;;;;;;;;;;;2/22/20
AZ;Azerbaijan;no;;;;no;;;;;;;;;;;2/22/20
BS;Bahamas;no;;;;no;;;;;;;;;;;2/22/20
BD;Bangladesh;no;;;;no;;;;;;;;;;;2/22/20
BY;Belarus;no;;;;no;;;;;;;;;;;2/22/20
BE;Belgium;no;;;;no;;;;;;;;1;;1;2/22/20
BZ;Belize;no;;;;no;;;;;;;;;;;2/22/20
BJ;Benin;no;;;;no;;;;;;;;;;;2/22/20
BT;Bhutan;no;;;;no;;;;;;;;;;;2/22/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;2/22/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;;;;2/22/20
BW;Botswana;no;;;;no;;;;;;;;;;;2/22/20
BR;Brazil;yes;;yes;;yes;;;;;;;;;;;2/22/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;2/22/20
BG;Bulgaria;no;;;;no;;;;;;;;;;;2/22/20
BF;Burkina Faso;no;;;;no;;;;;;;;;;;2/22/20
BI;Burundi;no;;;;no;;;;;;;;;;;2/22/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;1;;1;2/22/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/22/20
CA;Canada;yes;;yes;;yes;;;;;;;;9;;3;2/22/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;2/22/20
TD;Chad;no;;;;no;;;;;;;;;;;2/22/20
CL;Chile;no;;;;no;;;;;;;;;;;2/22/20
CN;China;yes;;yes;;yes;;80559;3042;53929;;;;77001;2443;22699;2/22/20
CO;Colombia;no;;;;no;;;;;;;;;;;2/22/20
CG;Congo Republic;no;;;;no;;;;;;;;;;;2/22/20
CD;DR Congo;no;;;;no;;;;;;;;;;;2/22/20
CR;Costa Rica;no;;;;no;;;;;;;;;;;2/22/20
CI;Côte d'Ivoire;no;;;;no;;;;;;;;;;;2/22/20
HR;Croatia;no;;;;no;;;;;;;;;;;2/22/20
CU;Cuba;no;;;;no;;;;;;;;;;;2/22/20
CY;Cyprus;no;;;;no;;;;;;;;;;;2/22/20
CZ;Czech Republic;no;;;;no;;;;;;;;;;;2/22/20
DK;Denmark;no;;;;no;;;;;;;;;;;2/22/20
DJ;Djibouti;no;;;;no;;;;;;;;;;;2/22/20
DO;Dominican Republic;no;;;;no;;;;;;;;;;;2/22/20
EC;Ecuador;no;;;;no;;;;;;;;;;;2/22/20
EG;Egypt;no;;;;no;;;;;;;;1;;;2/22/20
SV;El Salvador;no;;;;no;;;;;;;;;;;2/22/20
GQ;Equatorial Guinea;no;;;;no;;;;;;;;;;;2/22/20
ER;Eritrea;no;;;;no;;;;;;;;;;;2/22/20
EE;Estonia;no;;;;no;;;;;;;;;;;2/22/20
ET;Ethiopia;no;;;;no;;;;;;;;;;;2/22/20
FK;Falklands;no;;;;no;;;;;;;;;;;2/22/20
FJ;Fiji;no;;;;no;;;;;;;;;;;2/22/20
FI;Finland;no;;;;no;;;;;;;;1;;1;2/22/20
FR;France;yes;west;yes;west;yes;west;;;12;;;;12;1;4;2/22/20
GF;French Guiana;no;;;;no;;;;;;;;;;;2/22/20
TF;French Southern Territories;no;;;;no;;;;;;;;;;;2/22/20
GA;Gabon;no;;;;no;;;;;;;;;;;2/22/20
GM;Gambia;no;;;;no;;;;;;;;;;;2/22/20
GE;Georgia;no;;;;no;;;;;;;;;;;2/22/20
DE;Germany;yes;east;;;yes;east;555;;17;;;;16;;14;2/22/20
GH;Ghana;no;;;;no;;;;;;;;;;;2/22/20
GR;Greece;no;;no;;no;;;;;;;;;;;2/22/20
GL;Greenland;no;;;;no;;;;;;;;;;;2/22/20
GT;Guatemala;no;;;;no;;;;;;;;;;;2/22/20
GN;Guinea;no;;;;no;;;;;;;;;;;2/22/20
GW;Guinea-Bissau;no;;;;no;;;;;;;;;;;2/22/20
GY;Guyana;no;;;;no;;;;;;;;;;;2/22/20
HT;Haiti;no;;;;no;;;;;;;;;;;2/22/20
HN;Honduras;no;;;;no;;;;;;;;;;;2/22/20
HU;Hungary;no;;;;no;;;;;;;;;;;2/22/20
IS;Iceland;no;;;;no;;;;;;;;;;;2/22/20
IN;India;no;;;;no;;;;;;;;3;;3;2/22/20
ID;Indonesia;no;;;;no;;;;;;;;;;;2/22/20
IR;Iran;yes;south;yes;south;yes;south;;;;;;;28;5;;2/22/20
IQ;Iraq;no;;;;no;;;;;;;;;;;2/22/20
IE;Ireland;no;;;;no;;;;;;;;;;;2/22/20
IL;Israel;no;;;;no;;;;;;;;1;;;2/22/20
IT;Italy;yes;south;yes;south;yes;south;;;;;;;62;2;1;2/22/20
JM;Jamaica;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/22/20
JP;Japan;yes;east;yes;east;yes;east;381;6;43;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;122;1;22;2/22/20
JO;Jordan;no;;;;no;;;;;;;;;;;2/22/20
KZ;Kazakhstan;no;;;;no;;;;;;;;;;;2/22/20
KE;Kenya;no;;;;no;;;;;;;;;;;2/22/20
KP;North Korea;no;;;;no;;;;;;;;;;;2/22/20
KR;South Korea;yes;north;yes;north;yes;north;6593;42;135;;;;;;;2/22/20
KW;Kuwait;no;;;;no;;;;;;;;;;;2/22/20
KG;Kyrgyzstan;no;;;;no;;;;;;;;;;;2/22/20
LA;Laos;no;;;;no;;;;;;;;;;;2/22/20
LV;Latvia;no;;;;no;;;;;;;;;;;2/22/20
LB;Lebanon;no;;;;no;;;;;;;;1;;;2/22/20
LS;Lesotho;no;;;;no;;;;;;;;;;;2/22/20
LR;Liberia;no;;;;no;;;;;;;;;;;2/22/20
LY;Libya;no;;;;no;;;;;;;;;;;2/22/20
LT;Lithuania;no;;;;no;;;;;;;;;;;2/22/20
LU;Luxembourg;no;;;;no;;;;;;;;;;;2/22/20
MK;Macedonia;no;;;;no;;;;;;;;;;;2/22/20
MG;Madagascar;no;;;;no;;;;;;;;;;;2/22/20
MW;Malawi;no;;;;no;;;;;;;;;;;2/22/20
MY;Malaysia;no;;;;no;;;;;;;;22;;15;2/22/20
ML;Mali;no;;;;no;;;;;;;;;;;2/22/20
MR;Mauritania;no;;;;no;;;;;;;;;;;2/22/20
MX;Mexico;no;;;;no;;;;;;;;;;;2/22/20
MD;Moldova;no;;;;no;;;;;;;;;;;2/22/20
MN;Mongolia;no;;;;no;;;;;;;;;;;2/22/20
ME;Montenegro;no;;;;no;;;;;;;;;;;2/22/20
MA;Morocco;no;;;;no;;;;;;;;;;;2/22/20
MZ;Mozambique;no;;;;no;;;;;;;;;;;2/22/20
MM;Myanmar;no;;;;no;;;;;;;;;;;2/22/20
NA;Namibia;no;;;;no;;;;;;;;;;;2/22/20
NP;Nepal;no;;;;no;;;;;;;;1;;1;2/22/20
NL;Netherlands;no;;;;no;;;;;;;;;;;2/22/20
NC;New Caledonia;no;;;;no;;;;;;;;;;;2/22/20
NZ;New Zealand;no;;;;no;;;;;;;;;;;2/22/20
NI;Nicaragua;no;;;;no;;;;;;;;;;;2/22/20
NE;Niger;no;;;;no;;;;;;;;;;;2/22/20
NG;Nigeria;no;;;;no;;;;;;;;;;;2/22/20
NO;Norway;no;;;;no;;;;;;;;;;;2/22/20
OM;Oman;no;;;;no;;;;;;;;;;;2/22/20
PK;Pakistan;no;;;;no;;;;;;;;;;;2/22/20
PS;Palestine;no;;;;no;;;;;;;;;;;2/22/20
PA;Panama;no;;;;no;;;;;;;;;;;2/22/20
PG;Papua New Guinea;no;;;;no;;;;;;;;;;;2/22/20
PY;Paraguay;no;;;;no;;;;;;;;;;;2/22/20
PE;Peru;no;;;;no;;;;;;;;;;;2/22/20
PH;Philippines;no;;no;;no;;;;;;;;3;1;1;2/22/20
PL;Poland;no;;;;no;;;;;;;;;;;2/22/20
PT;Portugal;no;;;;no;;;;;;;;;;;2/22/20
PR;Puerto Rico;no;;;;no;;;;;;;;;;;2/22/20
QA;Qatar;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/22/20
XK;Kosovo;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/22/20
RO;Romania;no;;;;no;;;;;;;;;;;2/22/20
RU;Russia;yes;;;;yes;;;;;;;;2;;2;2/22/20
RW;Rwanda;no;;;;no;;;;;;;;;;;2/22/20
SA;Saudi Arabia;no;;;;no;;;;;;;;;;;2/22/20
SN;Senegal;no;;;;no;;;;;;;;;;;2/22/20
RS;Serbia;no;;;;no;;;;;;;;;;;2/22/20
SL;Sierra Leone;no;;;;no;;;;;;;;;;;2/22/20
SK;Slovakia;no;;;;no;;;;;;;;;;;2/22/20
SI;Slovenia;no;;;;no;;;;;;;;;;;2/22/20
SB;Solomon Islands;no;;;;no;;;;;;;;;;;2/22/20
SO;Somalia;no;;;;no;;;;;;;;;;;2/22/20
ZA;South Africa;no;;;;no;;;;;;;;;;;2/22/20
SS;South Sudan;no;;;;no;;;;;;;;;;;2/22/20
ES;Spain;no;;;;no;;;;;;;;2;;2;2/22/20
LK;Sri Lanka;no;;;;no;;;;;;;;1;;1;2/22/20
SD;Sudan;no;;;;no;;;;;;;;;;;2/22/20
SR;Suriname;no;;;;no;;;;;;;;;;;2/22/20
SJ;Svalbard and Jan Mayen;no;;;;no;;;;;;;;;;;2/22/20
SZ;Swaziland;no;;;;no;;;;;;;;;;;2/22/20
SE;Sweden;no;;;;no;;;;;;;;1;;;2/22/20
CH;Switzerland;no;;;;no;;;;;;;;;;;2/22/20
SY;Syria;no;;;;no;;;;;;;;;;;2/22/20
TW;Taiwan;no;;;;no;;;;;;;;;;;2/22/20
TJ;Tajikistan;no;;;;no;;;;;;;;;;;2/22/20
TZ;Tanzania;no;;;;no;;;;;;;;;;;2/22/20
TH;Thailand;no;;;;no;;;;;;;;35;;17;2/22/20
TL;Timor-Leste;no;;;;no;;;;;;;;;;;2/22/20
TG;Togo;no;;;;no;;;;;;;;;;;2/22/20
TT;Trinidad and Tobago;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/22/20
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/22/20
TR;Turkey;no;;;;no;;;;;;;;;;;2/22/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;2/22/20
UG;Uganda;no;;;;no;;;;;;;;;;;2/22/20
UA;Ukraine;no;;;;no;;;;;;;;;;;2/22/20
AE;UAE;no;;;;no;;;;;;;;13;;4;2/22/20
GB;UK;yes;north;yes;north;yes;north;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;9;;8;2/22/20
US;USA;yes;;yes;;yes;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;15;;5;2/22/20
UY;Uruguay;no;;;;no;;;;;;;;;;;2/22/20
UZ;Uzbekistan;no;;;;no;;;;;;;;;;;2/22/20
VU;Vanuatu;no;;;;no;;;;;;;;;;;2/22/20
VE;Venezuela;no;;;;no;;;;;;;;;;;2/22/20
VN;Vietnam;no;;;;no;;;;;;;;16;;14;2/22/20
EH;Western Sahara;no;;;;no;;;;;;;;;;;2/22/20
YE;Yemen;no;;;;no;;;;;;;;;;;2/22/20
ZM;Zambia;no;;;;no;;;;;;;;;;;2/22/20
ZW;Zimbabwe;no;;;;no;;;;;;;;;;;2/22/20
SG;Singapore;no;;;;no;;;;;;;;85;;37;2/22/20
HK;Hong Kong;no;;;;no;;;;;;;;;;;2/22/20
DP;Diamond Princess;no;;;;;;;;;;;;641;;;2/22/20
;;;;;;;;;;;;;;;;;2/22/20
;;;;;;;;;;;;;;;;;2/22/20
;;;;;;;;;;;;;;;;;2/22/20
;;;;;;;;;;;;;;;;;2/22/20
 ;;;;;;;;;;;;;;;;;2/22/20
AF;Afghanistan;no;;;;no;;;;;;;;;;;2/23/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/23/20
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/23/20
AO;Angola;no;;;;no;;;;;;;;;;;2/23/20
AR;Argentina;no;;;;no;;;;;;;;;;;2/23/20
AM;Armenia;no;;;;no;;;;;;;;;;;2/23/20
AU;Australia;yes;;yes;;yes;;;;;;;;15;;11;2/23/20
AT;Austria;no;;;;no;;;;;;;;;;;2/23/20
AZ;Azerbaijan;no;;;;no;;;;;;;;;;;2/23/20
BS;Bahamas;no;;;;no;;;;;;;;;;;2/23/20
BD;Bangladesh;no;;;;no;;;;;;;;;;;2/23/20
BY;Belarus;no;;;;no;;;;;;;;;;;2/23/20
BE;Belgium;no;;;;no;;;;;;;;1;;1;2/23/20
BZ;Belize;no;;;;no;;;;;;;;;;;2/23/20
BJ;Benin;no;;;;no;;;;;;;;;;;2/23/20
BT;Bhutan;no;;;;no;;;;;;;;;;;2/23/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;2/23/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;;;;2/23/20
BW;Botswana;no;;;;no;;;;;;;;;;;2/23/20
BR;Brazil;yes;;yes;;yes;;;;;;;;;;;2/23/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;2/23/20
BG;Bulgaria;no;;;;no;;;;;;;;;;;2/23/20
BF;Burkina Faso;no;;;;no;;;;;;;;;;;2/23/20
BI;Burundi;no;;;;no;;;;;;;;;;;2/23/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;1;;1;2/23/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/23/20
CA;Canada;yes;;yes;;yes;;;;;;;;9;;3;2/23/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;2/23/20
TD;Chad;no;;;;no;;;;;;;;;;;2/23/20
CL;Chile;no;;;;no;;;;;;;;;;;2/23/20
CN;China;yes;;yes;;yes;;80559;3042;53929;;;;77022;2445;23187;2/23/20
CO;Colombia;no;;;;no;;;;;;;;;;;2/23/20
CG;Congo Republic;no;;;;no;;;;;;;;;;;2/23/20
CD;DR Congo;no;;;;no;;;;;;;;;;;2/23/20
CR;Costa Rica;no;;;;no;;;;;;;;;;;2/23/20
CI;Côte d'Ivoire;no;;;;no;;;;;;;;;;;2/23/20
HR;Croatia;no;;;;no;;;;;;;;;;;2/23/20
CU;Cuba;no;;;;no;;;;;;;;;;;2/23/20
CY;Cyprus;no;;;;no;;;;;;;;;;;2/23/20
CZ;Czech Republic;no;;;;no;;;;;;;;;;;2/23/20
DK;Denmark;no;;;;no;;;;;;;;;;;2/23/20
DJ;Djibouti;no;;;;no;;;;;;;;;;;2/23/20
DO;Dominican Republic;no;;;;no;;;;;;;;;;;2/23/20
EC;Ecuador;no;;;;no;;;;;;;;;;;2/23/20
EG;Egypt;no;;;;no;;;;;;;;1;;;2/23/20
SV;El Salvador;no;;;;no;;;;;;;;;;;2/23/20
GQ;Equatorial Guinea;no;;;;no;;;;;;;;;;;2/23/20
ER;Eritrea;no;;;;no;;;;;;;;;;;2/23/20
EE;Estonia;no;;;;no;;;;;;;;;;;2/23/20
ET;Ethiopia;no;;;;no;;;;;;;;;;;2/23/20
FK;Falklands;no;;;;no;;;;;;;;;;;2/23/20
FJ;Fiji;no;;;;no;;;;;;;;;;;2/23/20
FI;Finland;no;;;;no;;;;;;;;1;;1;2/23/20
FR;France;yes;west;yes;west;yes;west;;;12;;;;12;1;4;2/23/20
GF;French Guiana;no;;;;no;;;;;;;;;;;2/23/20
TF;French Southern Territories;no;;;;no;;;;;;;;;;;2/23/20
GA;Gabon;no;;;;no;;;;;;;;;;;2/23/20
GM;Gambia;no;;;;no;;;;;;;;;;;2/23/20
GE;Georgia;no;;;;no;;;;;;;;;;;2/23/20
DE;Germany;yes;east;;;yes;east;555;;17;;;;16;;14;2/23/20
GH;Ghana;no;;;;no;;;;;;;;;;;2/23/20
GR;Greece;no;;no;;no;;;;;;;;;;;2/23/20
GL;Greenland;no;;;;no;;;;;;;;;;;2/23/20
GT;Guatemala;no;;;;no;;;;;;;;;;;2/23/20
GN;Guinea;no;;;;no;;;;;;;;;;;2/23/20
GW;Guinea-Bissau;no;;;;no;;;;;;;;;;;2/23/20
GY;Guyana;no;;;;no;;;;;;;;;;;2/23/20
HT;Haiti;no;;;;no;;;;;;;;;;;2/23/20
HN;Honduras;no;;;;no;;;;;;;;;;;2/23/20
HU;Hungary;no;;;;no;;;;;;;;;;;2/23/20
IS;Iceland;no;;;;no;;;;;;;;;;;2/23/20
IN;India;no;;;;no;;;;;;;;3;;3;2/23/20
ID;Indonesia;no;;;;no;;;;;;;;;;;2/23/20
IR;Iran;yes;south;yes;south;yes;south;;;;;;;43;8;;2/23/20
IQ;Iraq;no;;;;no;;;;;;;;;;;2/23/20
IE;Ireland;no;;;;no;;;;;;;;;;;2/23/20
IL;Israel;no;;;;no;;;;;;;;1;;;2/23/20
IT;Italy;yes;south;yes;south;yes;south;;;;;;;155;3;2;2/23/20
JM;Jamaica;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/23/20
JP;Japan;yes;east;yes;east;yes;east;381;6;43;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;147;1;22;2/23/20
JO;Jordan;no;;;;no;;;;;;;;;;;2/23/20
KZ;Kazakhstan;no;;;;no;;;;;;;;;;;2/23/20
KE;Kenya;no;;;;no;;;;;;;;;;;2/23/20
KP;North Korea;no;;;;no;;;;;;;;;;;2/23/20
KR;South Korea;yes;north;yes;north;yes;north;6593;42;135;;;;;;;2/23/20
KW;Kuwait;no;;;;no;;;;;;;;;;;2/23/20
KG;Kyrgyzstan;no;;;;no;;;;;;;;;;;2/23/20
LA;Laos;no;;;;no;;;;;;;;;;;2/23/20
LV;Latvia;no;;;;no;;;;;;;;;;;2/23/20
LB;Lebanon;no;;;;no;;;;;;;;1;;;2/23/20
LS;Lesotho;no;;;;no;;;;;;;;;;;2/23/20
LR;Liberia;no;;;;no;;;;;;;;;;;2/23/20
LY;Libya;no;;;;no;;;;;;;;;;;2/23/20
LT;Lithuania;no;;;;no;;;;;;;;;;;2/23/20
LU;Luxembourg;no;;;;no;;;;;;;;;;;2/23/20
MK;Macedonia;no;;;;no;;;;;;;;;;;2/23/20
MG;Madagascar;no;;;;no;;;;;;;;;;;2/23/20
MW;Malawi;no;;;;no;;;;;;;;;;;2/23/20
MY;Malaysia;no;;;;no;;;;;;;;22;;15;2/23/20
ML;Mali;no;;;;no;;;;;;;;;;;2/23/20
MR;Mauritania;no;;;;no;;;;;;;;;;;2/23/20
MX;Mexico;no;;;;no;;;;;;;;;;;2/23/20
MD;Moldova;no;;;;no;;;;;;;;;;;2/23/20
MN;Mongolia;no;;;;no;;;;;;;;;;;2/23/20
ME;Montenegro;no;;;;no;;;;;;;;;;;2/23/20
MA;Morocco;no;;;;no;;;;;;;;;;;2/23/20
MZ;Mozambique;no;;;;no;;;;;;;;;;;2/23/20
MM;Myanmar;no;;;;no;;;;;;;;;;;2/23/20
NA;Namibia;no;;;;no;;;;;;;;;;;2/23/20
NP;Nepal;no;;;;no;;;;;;;;1;;1;2/23/20
NL;Netherlands;no;;;;no;;;;;;;;;;;2/23/20
NC;New Caledonia;no;;;;no;;;;;;;;;;;2/23/20
NZ;New Zealand;no;;;;no;;;;;;;;;;;2/23/20
NI;Nicaragua;no;;;;no;;;;;;;;;;;2/23/20
NE;Niger;no;;;;no;;;;;;;;;;;2/23/20
NG;Nigeria;no;;;;no;;;;;;;;;;;2/23/20
NO;Norway;no;;;;no;;;;;;;;;;;2/23/20
OM;Oman;no;;;;no;;;;;;;;;;;2/23/20
PK;Pakistan;no;;;;no;;;;;;;;;;;2/23/20
PS;Palestine;no;;;;no;;;;;;;;;;;2/23/20
PA;Panama;no;;;;no;;;;;;;;;;;2/23/20
PG;Papua New Guinea;no;;;;no;;;;;;;;;;;2/23/20
PY;Paraguay;no;;;;no;;;;;;;;;;;2/23/20
PE;Peru;no;;;;no;;;;;;;;;;;2/23/20
PH;Philippines;no;;no;;no;;;;;;;;3;1;1;2/23/20
PL;Poland;no;;;;no;;;;;;;;;;;2/23/20
PT;Portugal;no;;;;no;;;;;;;;;;;2/23/20
PR;Puerto Rico;no;;;;no;;;;;;;;;;;2/23/20
QA;Qatar;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/23/20
XK;Kosovo;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/23/20
RO;Romania;no;;;;no;;;;;;;;;;;2/23/20
RU;Russia;yes;;;;yes;;;;;;;;2;;2;2/23/20
RW;Rwanda;no;;;;no;;;;;;;;;;;2/23/20
SA;Saudi Arabia;no;;;;no;;;;;;;;;;;2/23/20
SN;Senegal;no;;;;no;;;;;;;;;;;2/23/20
RS;Serbia;no;;;;no;;;;;;;;;;;2/23/20
SL;Sierra Leone;no;;;;no;;;;;;;;;;;2/23/20
SK;Slovakia;no;;;;no;;;;;;;;;;;2/23/20
SI;Slovenia;no;;;;no;;;;;;;;;;;2/23/20
SB;Solomon Islands;no;;;;no;;;;;;;;;;;2/23/20
SO;Somalia;no;;;;no;;;;;;;;;;;2/23/20
ZA;South Africa;no;;;;no;;;;;;;;;;;2/23/20
SS;South Sudan;no;;;;no;;;;;;;;;;;2/23/20
ES;Spain;no;;;;no;;;;;;;;2;;2;2/23/20
LK;Sri Lanka;no;;;;no;;;;;;;;1;;1;2/23/20
SD;Sudan;no;;;;no;;;;;;;;;;;2/23/20
SR;Suriname;no;;;;no;;;;;;;;;;;2/23/20
SJ;Svalbard and Jan Mayen;no;;;;no;;;;;;;;;;;2/23/20
SZ;Swaziland;no;;;;no;;;;;;;;;;;2/23/20
SE;Sweden;no;;;;no;;;;;;;;1;;;2/23/20
CH;Switzerland;no;;;;no;;;;;;;;;;;2/23/20
SY;Syria;no;;;;no;;;;;;;;;;;2/23/20
TW;Taiwan;no;;;;no;;;;;;;;;;;2/23/20
TJ;Tajikistan;no;;;;no;;;;;;;;;;;2/23/20
TZ;Tanzania;no;;;;no;;;;;;;;;;;2/23/20
TH;Thailand;no;;;;no;;;;;;;;35;;21;2/23/20
TL;Timor-Leste;no;;;;no;;;;;;;;;;;2/23/20
TG;Togo;no;;;;no;;;;;;;;;;;2/23/20
TT;Trinidad and Tobago;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/23/20
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/23/20
TR;Turkey;no;;;;no;;;;;;;;;;;2/23/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;2/23/20
UG;Uganda;no;;;;no;;;;;;;;;;;2/23/20
UA;Ukraine;no;;;;no;;;;;;;;;;;2/23/20
AE;UAE;no;;;;no;;;;;;;;13;;4;2/23/20
GB;UK;yes;north;yes;north;yes;north;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;9;;8;2/23/20
US;USA;yes;;yes;;yes;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;15;;5;2/23/20
UY;Uruguay;no;;;;no;;;;;;;;;;;2/23/20
UZ;Uzbekistan;no;;;;no;;;;;;;;;;;2/23/20
VU;Vanuatu;no;;;;no;;;;;;;;;;;2/23/20
VE;Venezuela;no;;;;no;;;;;;;;;;;2/23/20
VN;Vietnam;no;;;;no;;;;;;;;16;;14;2/23/20
EH;Western Sahara;no;;;;no;;;;;;;;;;;2/23/20
YE;Yemen;no;;;;no;;;;;;;;;;;2/23/20
ZM;Zambia;no;;;;no;;;;;;;;;;;2/23/20
ZW;Zimbabwe;no;;;;no;;;;;;;;;;;2/23/20
SG;Singapore;no;;;;no;;;;;;;;89;;51;2/23/20
HK;Hong Kong;no;;;;no;;;;;;;;;;;2/23/20
DP;Diamond Princess;no;;;;;;;;;;;;698;;;2/23/20
;;;;;;;;;;;;;;;;;2/23/20
;;;;;;;;;;;;;;;;;2/23/20
;;;;;;;;;;;;;;;;;2/23/20
;;;;;;;;;;;;;;;;;2/23/20
 ;;;;;;;;;;;;;;;;;2/23/20
AF;Afghanistan;no;;;;no;;;;;;;;1;;;2/24/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/24/20
